Results_Name,VSPAERO_Wrapper
cy,2.000000000000000164e-05,3.000000000000000076e-05,1.000000000000000082e-05,-1.000000000000000082e-05,0.000000000000000000e+00,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,0.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000164e-05,-2.000000000000000164e-05,-1.000000000000000082e-05,1.000000000000000082e-05,-0.000000000000000000e+00,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-0.000000000000000000e+00,-0.000000000000000000e+00,-8.000000000000000167e-03,-2.118000000000000091e-02,-2.521999999999999936e-02,-2.711999999999999827e-02,-2.532999999999999835e-02,8.000000000000000167e-03,2.119000000000000050e-02,2.523999999999999855e-02,2.714000000000000093e-02,2.536000000000000060e-02,-0.000000000000000000e+00,-1.000000000000000082e-05,0.000000000000000000e+00,1.000000000000000082e-05,2.000000000000000164e-05,-0.000000000000000000e+00,1.000000000000000082e-05,-0.000000000000000000e+00,-1.000000000000000082e-05,-2.000000000000000164e-05
cy*c/cref,2.645819272590926359e-05,3.906299212598425856e-05,1.281252343457067979e-05,-1.260404949381327510e-05,0.000000000000000000e+00,2.437495313085864281e-05,2.395800524934383341e-05,2.354180727409073881e-05,2.312485939257592942e-05,2.270866141732283820e-05,2.229171353580802542e-05,2.187476565429321602e-05,2.145856767904012481e-05,2.104161979752531203e-05,2.062467191601050263e-05,2.020847394075740803e-05,1.979152605924259524e-05,1.937532808398950064e-05,1.895838020247469125e-05,1.854143232095988185e-05,1.812523434570678725e-05,1.770828646419197785e-05,8.645669291338584230e-06,8.437570303712036928e-06,8.229096362954632231e-06,8.020997375328084929e-06,7.812523434570678538e-06,7.604049493813274688e-06,7.395950506186727386e-06,7.187476565429321842e-06,0.000000000000000000e+00,0.000000000000000000e+00,-2.645819272590926359e-05,-2.604199475065617237e-05,-1.281252343457067979e-05,1.260404949381327510e-05,-0.000000000000000000e+00,-2.437495313085864281e-05,-2.395800524934383341e-05,-2.354180727409073881e-05,-2.312485939257592942e-05,-2.270866141732283820e-05,-2.229171353580802542e-05,-2.187476565429321602e-05,-2.145856767904012481e-05,-2.104161979752531203e-05,-2.062467191601050263e-05,-2.020847394075740803e-05,-1.979152605924259524e-05,-1.937532808398950064e-05,-1.895838020247469125e-05,-1.854143232095988185e-05,-1.812523434570678725e-05,-1.770828646419197785e-05,-8.645669291338584230e-06,-8.437570303712036928e-06,-8.229096362954632231e-06,-8.020997375328084929e-06,-7.812523434570678538e-06,-7.604049493813274688e-06,-7.395950506186727386e-06,-7.187476565429321842e-06,-0.000000000000000000e+00,-0.000000000000000000e+00,-5.104761904761905347e-03,-1.230457142857143034e-02,-1.321047619047619089e-02,-1.265599999999999885e-02,-1.037323809523809509e-02,5.104761904761905347e-03,1.231038095238095285e-02,1.322095238095238011e-02,1.266533333333333400e-02,1.038552380952380977e-02,-0.000000000000000000e+00,-5.809523809523810572e-06,0.000000000000000000e+00,4.666666666666667161e-06,8.190476190476191759e-06,-0.000000000000000000e+00,5.809523809523810572e-06,-0.000000000000000000e+00,-4.666666666666667161e-06,-8.190476190476191759e-06
cz,-7.299999999999999632e-04,2.089999999999999844e-03,9.350000000000000672e-03,1.451999999999999992e-02,1.907000000000000015e-02,2.112999999999999948e-02,2.144000000000000072e-02,2.179999999999999993e-02,2.186000000000000096e-02,2.186000000000000096e-02,2.188000000000000014e-02,2.171999999999999972e-02,2.138999999999999929e-02,2.106999999999999845e-02,2.069000000000000006e-02,2.026000000000000023e-02,1.970999999999999835e-02,1.914000000000000076e-02,1.844000000000000153e-02,1.777000000000000107e-02,1.697999999999999857e-02,1.620999999999999872e-02,1.532000000000000028e-02,1.443000000000000012e-02,1.341000000000000004e-02,1.237000000000000079e-02,1.115999999999999978e-02,9.950000000000000511e-03,8.619999999999999191e-03,7.150000000000000105e-03,5.429999999999999931e-03,3.360000000000000139e-03,-7.399999999999999894e-04,2.079999999999999818e-03,9.339999999999999344e-03,1.451000000000000033e-02,1.905000000000000096e-02,2.111000000000000029e-02,2.142000000000000154e-02,2.177000000000000116e-02,2.182999999999999871e-02,2.182999999999999871e-02,2.183999999999999830e-02,2.168000000000000135e-02,2.134000000000000133e-02,2.102000000000000049e-02,2.061999999999999944e-02,2.018999999999999961e-02,1.961999999999999855e-02,1.904000000000000137e-02,1.833999999999999866e-02,1.767000000000000168e-02,1.687999999999999917e-02,1.610999999999999932e-02,1.521999999999999915e-02,1.433000000000000072e-02,1.331000000000000065e-02,1.226999999999999966e-02,1.106999999999999998e-02,9.870000000000000301e-03,8.550000000000000308e-03,7.080000000000000356e-03,5.380000000000000233e-03,3.340000000000000087e-03,5.689999999999999745e-03,1.490000000000000005e-02,1.762999999999999984e-02,1.889000000000000054e-02,1.763999999999999943e-02,5.689999999999999745e-03,1.490000000000000005e-02,1.763999999999999943e-02,1.890000000000000013e-02,1.765999999999999862e-02,1.330000000000000019e-03,-4.879999999999999789e-03,-1.123999999999999999e-02,-1.348000000000000066e-02,-1.146999999999999929e-02,1.319999999999999993e-03,-4.899999999999999842e-03,-1.123999999999999999e-02,-1.342999999999999923e-02,-1.128000000000000010e-02
cz*c/cref,-9.657240344956880430e-04,2.721388451443569525e-03,1.197970941132358615e-02,1.830107986501687545e-02,2.363907761529809165e-02,2.575213798275215182e-02,2.568298162729658676e-02,2.566056992875890425e-02,2.527547131608548839e-02,2.482056692913385890e-02,2.438713460817397774e-02,2.375599550056243028e-02,2.294993813273341066e-02,2.216734645669291362e-02,2.133622309711286080e-02,2.047118410198725535e-02,1.950454893138357446e-02,1.854218897637795183e-02,1.747962654668166679e-02,1.647406261717285561e-02,1.538832395950506110e-02,1.435256617922759520e-02,1.324516535433071032e-02,1.217541394825646939e-02,1.103521822272215958e-02,9.921973753280841080e-03,8.718776152980877228e-03,7.566029246344208210e-03,6.375309336332958023e-03,5.139045744281965124e-03,3.789598425196850310e-03,2.275023622047244159e-03,-9.789531308586427866e-04,2.708367454068241493e-03,1.196689688788901348e-02,1.828847581552306076e-02,2.361428571428571960e-02,2.572776302962129572e-02,2.565902362204724313e-02,2.562525721784776958e-02,2.524078402699662244e-02,2.478650393700787199e-02,2.434255118110235927e-02,2.371224596925384370e-02,2.289629171353580947e-02,2.211474240719910056e-02,2.126403674540682312e-02,2.040045444319460097e-02,1.941548706411698466e-02,1.844531233595800637e-02,1.738483464566929065e-02,1.638135545556805572e-02,1.529769778777652703e-02,1.426402474690663565e-02,1.315870866141732355e-02,1.209103824521934843e-02,1.095292725909261487e-02,9.841763779527558723e-03,8.648463442069740520e-03,7.505196850393702074e-03,6.323537682789651809e-03,5.088733408323959512e-03,3.754703412073491075e-03,2.261481814773153107e-03,3.630761904761904864e-03,8.656190476190477046e-03,9.234761904761905338e-03,8.815333333333333007e-03,7.223999999999999519e-03,3.630761904761904864e-03,8.656190476190477046e-03,9.239999999999999949e-03,8.819999999999999715e-03,7.232190476190475392e-03,8.486666666666667315e-04,-2.835047619047618983e-03,-5.887619047619047780e-03,-6.290666666666667496e-03,-4.697238095238094602e-03,8.422857142857143606e-04,-2.846666666666666616e-03,-5.887619047619047780e-03,-6.267333333333333090e-03,-4.619428571428571204e-03
Results_Name,VSPAERO_Comp_Load
Results_Timestamp,1736375460
Results_Date,1,8,2025
Results_Time,17,31,0
AoA,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000082e-05,1.000000000000000082e-05,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFx,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000082e-05,1.000000000000000082e-05,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFy,0.000000000000000000e+00,1.000000000000000082e-05,-1.000000000000000082e-05,-9.200000000000000278e-04,9.200000000000000278e-04,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFz,0.000000000000000000e+00,7.810000000000000102e-03,7.779999999999999589e-03,6.400000000000000524e-04,6.400000000000000524e-04,-4.099999999999999912e-04,-4.099999999999999912e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CL,0.000000000000000000e+00,7.810000000000000102e-03,7.779999999999999589e-03,6.400000000000000524e-04,6.400000000000000524e-04,-4.099999999999999912e-04,-4.099999999999999912e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
Cmx,0.000000000000000000e+00,1.680000000000000070e-03,-1.670000000000000043e-03,1.000000000000000048e-04,-1.000000000000000048e-04,-4.000000000000000327e-05,4.000000000000000327e-05,-4.000000000000000327e-05,4.000000000000000327e-05,0.000000000000000000e+00,-0.000000000000000000e+00
Cmy,0.000000000000000000e+00,-3.059999999999999786e-03,-3.059999999999999786e-03,-1.580000000000000024e-03,-1.590000000000000050e-03,9.899999999999999946e-04,9.899999999999999946e-04,2.830000000000000050e-03,2.830000000000000050e-03,-0.000000000000000000e+00,-0.000000000000000000e+00
Cmz,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-2.900000000000000017e-04,2.900000000000000017e-04,0.000000000000000000e+00,-0.000000000000000000e+00,1.000000000000000082e-05,-1.000000000000000082e-05,0.000000000000000000e+00,0.000000000000000000e+00
Comp_ID,0,1,2,3,4,5,6,7,8,9,10
Comp_Name,NONE,MainWing,MainWing,VTail,VTail,Elevator,Elevator,Fusealge,Fusealge,Fusealge,Fusealge
Cs,0.000000000000000000e+00,1.000000000000000082e-05,-1.000000000000000082e-05,-9.200000000000000278e-04,9.200000000000000278e-04,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
Mach,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01
Results_Name,VSPAERO_Load
Results_Timestamp,1736375460
Results_Date,1,8,2025
Results_Time,17,31,0
AnalysisMethod,0
Chord,3.528200000000000225e-01,3.472700000000000231e-01,3.417100000000000137e-01,3.361500000000000044e-01,3.306000000000000050e-01,3.250399999999999956e-01,3.194799999999999862e-01,3.139299999999999868e-01,3.083699999999999775e-01,3.028199999999999781e-01,2.972600000000000242e-01,2.917000000000000148e-01,2.861500000000000155e-01,2.805900000000000061e-01,2.750299999999999967e-01,2.694799999999999973e-01,2.639199999999999879e-01,2.583699999999999886e-01,2.528099999999999792e-01,2.472499999999999976e-01,2.416999999999999982e-01,2.361399999999999888e-01,2.305800000000000072e-01,2.250300000000000078e-01,2.194699999999999984e-01,2.139199999999999990e-01,2.083599999999999897e-01,2.028000000000000080e-01,1.972500000000000087e-01,1.916899999999999993e-01,1.861299999999999899e-01,1.805799999999999905e-01,3.528200000000000225e-01,3.472700000000000231e-01,3.417100000000000137e-01,3.361500000000000044e-01,3.306000000000000050e-01,3.250399999999999956e-01,3.194799999999999862e-01,3.139299999999999868e-01,3.083699999999999775e-01,3.028199999999999781e-01,2.972600000000000242e-01,2.917000000000000148e-01,2.861500000000000155e-01,2.805900000000000061e-01,2.750299999999999967e-01,2.694799999999999973e-01,2.639199999999999879e-01,2.583699999999999886e-01,2.528099999999999792e-01,2.472499999999999976e-01,2.416999999999999982e-01,2.361399999999999888e-01,2.305800000000000072e-01,2.250300000000000078e-01,2.194699999999999984e-01,2.139199999999999990e-01,2.083599999999999897e-01,2.028000000000000080e-01,1.972500000000000087e-01,1.916899999999999993e-01,1.861299999999999899e-01,1.805799999999999905e-01,1.701799999999999979e-01,1.549399999999999944e-01,1.396999999999999909e-01,1.244600000000000012e-01,1.092199999999999976e-01,1.701799999999999979e-01,1.549399999999999944e-01,1.396999999999999909e-01,1.244600000000000012e-01,1.092199999999999976e-01,1.701799999999999979e-01,1.549399999999999944e-01,1.396999999999999909e-01,1.244600000000000012e-01,1.092199999999999976e-01,1.701799999999999979e-01,1.549399999999999944e-01,1.396999999999999909e-01,1.244600000000000012e-01,1.092199999999999976e-01
FC_AoA_,0.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,2.082800000000000207e+00
FC_Cref_,2.666999999999999926e-01
FC_Mach_,1.000000000000000056e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_Rho_,1.197999999999999954e+00
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,5.554829999999999490e-01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,-9.000000000000000228e-06
FC_Zcg_,0.000000000000000000e+00
S,4.157999999999999891e-02,9.794999999999999540e-02,1.275199999999999945e-01,1.570999999999999897e-01,1.866700000000000026e-01,2.162499999999999978e-01,2.458299999999999930e-01,2.753999999999999782e-01,3.049799999999999733e-01,3.345500000000000140e-01,3.641300000000000092e-01,3.936999999999999944e-01,4.232799999999999896e-01,4.528499999999999748e-01,4.824300000000000255e-01,5.120000000000000107e-01,5.415799999999999503e-01,5.711600000000000010e-01,6.007299999999999862e-01,6.303100000000000369e-01,6.598800000000000221e-01,6.894599999999999618e-01,7.190299999999999470e-01,7.486099999999999977e-01,7.781799999999999828e-01,8.077600000000000335e-01,8.373300000000000187e-01,8.669099999999999584e-01,8.964900000000000091e-01,9.260599999999999943e-01,9.556400000000000450e-01,9.852100000000000302e-01,4.157999999999999891e-02,9.794999999999999540e-02,1.275199999999999945e-01,1.570999999999999897e-01,1.866700000000000026e-01,2.162499999999999978e-01,2.458299999999999930e-01,2.753999999999999782e-01,3.049799999999999733e-01,3.345500000000000140e-01,3.641300000000000092e-01,3.936999999999999944e-01,4.232799999999999896e-01,4.528499999999999748e-01,4.824300000000000255e-01,5.120000000000000107e-01,5.415799999999999503e-01,5.711600000000000010e-01,6.007299999999999862e-01,6.303100000000000369e-01,6.598800000000000221e-01,6.894599999999999618e-01,7.190299999999999470e-01,7.486099999999999977e-01,7.781799999999999828e-01,8.077600000000000335e-01,8.373300000000000187e-01,8.669099999999999584e-01,8.964900000000000091e-01,9.260599999999999943e-01,9.556400000000000450e-01,9.852100000000000302e-01,1.308600000000000041e-01,3.540099999999999913e-01,5.385799999999999477e-01,7.231499999999999595e-01,9.077199999999999713e-01,1.308600000000000041e-01,3.540099999999999913e-01,5.385799999999999477e-01,7.231499999999999595e-01,9.077199999999999713e-01,1.140100000000000002e-01,3.245199999999999751e-01,5.175100000000000255e-01,7.105099999999999749e-01,9.034999999999999698e-01,1.140100000000000002e-01,3.245199999999999751e-01,5.175100000000000255e-01,7.105099999999999749e-01,9.034999999999999698e-01
V/Vref,9.920600000000000529e-01,9.922699999999999854e-01,9.956500000000000350e-01,9.959700000000000220e-01,9.988799999999999901e-01,9.988899999999999446e-01,9.990999999999999881e-01,9.990999999999999881e-01,9.997300000000000075e-01,9.997399999999999620e-01,9.997399999999999620e-01,9.997500000000000275e-01,9.998700000000000365e-01,9.998599999999999710e-01,9.998899999999999455e-01,9.998899999999999455e-01,9.999299999999999855e-01,9.999299999999999855e-01,9.999299999999999855e-01,9.999299999999999855e-01,9.999500000000000055e-01,9.999599999999999600e-01,9.999599999999999600e-01,9.999599999999999600e-01,9.999700000000000255e-01,9.999700000000000255e-01,9.999700000000000255e-01,9.999700000000000255e-01,9.999799999999999800e-01,9.999799999999999800e-01,9.999799999999999800e-01,9.999799999999999800e-01,9.920799999999999619e-01,9.922900000000000054e-01,9.956700000000000550e-01,9.959900000000000420e-01,9.989500000000000046e-01,9.989500000000000046e-01,9.991700000000000026e-01,9.991700000000000026e-01,9.998200000000000420e-01,9.998200000000000420e-01,9.998299999999999965e-01,9.998299999999999965e-01,9.999500000000000055e-01,9.999500000000000055e-01,9.999700000000000255e-01,9.999799999999999800e-01,1.000010000000000066e+00,1.000010000000000066e+00,1.000010000000000066e+00,1.000010000000000066e+00,1.000019999999999909e+00,1.000029999999999974e+00,1.000029999999999974e+00,1.000029999999999974e+00,1.000029999999999974e+00,1.000029999999999974e+00,1.000029999999999974e+00,1.000029999999999974e+00,1.000029999999999974e+00,1.000029999999999974e+00,1.000029999999999974e+00,1.000029999999999974e+00,9.964899999999999869e-01,9.971499999999999808e-01,9.976399999999999713e-01,9.983300000000000507e-01,9.983999999999999542e-01,9.984800000000000342e-01,9.988099999999999756e-01,9.991799999999999571e-01,9.994899999999999896e-01,9.995300000000000296e-01,9.988000000000000211e-01,9.988700000000000356e-01,9.990200000000000191e-01,9.993600000000000261e-01,9.993600000000000261e-01,1.001060000000000061e+00,1.001030000000000086e+00,1.000899999999999901e+00,1.000650000000000039e+00,1.000650000000000039e+00
